I0,I1,I2
10943.000,10943.000,53.000
10150.000,10745.000,52.700
9765.000,10500.000,52.200
9522.000,10316.000,51.900
9358.000,10118.000,51.500
9241.000,9928.000,51.100
9172.000,9756.000,50.800
9142.000,9610.000,50.500
9124.000,9493.000,50.300
9084.000,9401.000,50.200
9029.000,9322.000,50.000
8998.000,9248.000,49.900
8992.000,9186.000,49.800
8987.000,9137.000,49.700
8984.000,9100.000,49.600
8968.000,9071.000,49.500
8967.000,9045.000,49.500
8977.000,9026.000,49.500
8983.000,9014.000,49.400
8991.000,9006.000,49.400
8998.000,9002.000,49.400
8982.000,8999.000,49.400
8982.000,8995.000,49.400
8985.000,8992.000,49.400
8996.000,8990.000,49.400
9033.000,8992.000,49.400
9031.000,9001.000,49.400
9013.000,9009.000,49.400
8992.000,9010.000,49.400
8989.000,9005.000,49.400
8984.000,9001.000,49.400
8970.000,8997.000,49.400
8968.000,8990.000,49.400
8974.000,8985.000,49.400
8979.000,8982.000,49.400
8976.000,8981.000,49.400
8974.000,8980.000,49.400
8998.000,8979.000,49.400
8994.000,8983.000,49.400
8990.000,8985.000,49.400
8998.000,8988.000,49.400
8983.000,8988.000,49.400
8972.000,8987.000,49.400
8990.000,8986.000,49.400
8986.000,8986.000,49.400
8977.000,8986.000,49.400
8988.000,8986.000,49.400
8990.000,8986.000,49.400
8994.000,8987.000,49.400
8995.000,8989.000,49.400
8998.000,8991.000,49.400
8987.000,8992.000,49.400
8992.000,8992.000,49.400
8993.000,8992.000,49.400
8996.000,8992.000,49.400
9003.000,8993.000,49.400
9011.000,8996.000,49.400
9009.000,8999.000,49.400
8998.000,9001.000,49.400
8986.000,9001.000,49.400
8986.000,8997.000,49.400
9009.000,8994.000,49.400
9038.000,8998.000,49.400
9061.000,9008.000,49.400
9055.000,9020.000,49.400
9043.000,9029.000,49.500
9042.000,9032.000,49.500
9040.000,9035.000,49.500
9046.000,9036.000,49.500
9034.000,9037.000,49.500
9030.000,9037.000,49.500
9031.000,9035.000,49.500
9012.000,9034.000,49.500
9022.000,9031.000,49.500
9019.000,9028.000,49.500
9003.000,9026.000,49.500
9012.000,9022.000,49.400
9006.000,9018.000,49.400
9018.000,9017.000,49.400
9013.000,9016.000,49.400
9010.000,9015.000,49.400
8995.000,9014.000,49.400
9003.000,9011.000,49.400
9013.000,9009.000,49.400
9014.000,9010.000,49.400
9006.000,9011.000,49.400
8996.000,9010.000,49.400
8986.000,9006.000,49.400
8986.000,9001.000,49.400
8980.000,8997.000,49.400
8984.000,8994.000,49.400
9009.000,8992.000,49.400
9036.000,8996.000,49.400
